Hydrogen A_1
Integration time [ms]: 333,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804345U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 360,08;  -92,400; -108,400;    0,000;16,00000
 360,09;  -36,300;    1,900;    0,000;-38,20000
 360,10;    6,100;  -15,100;    0,000;21,20000
 360,11; -109,400;  -74,400;    0,000;-35,00000
 360,13;  178,200;  173,300;    0,000; 4,90000
 360,14; -123,700;  -72,700;    0,000;-51,00000
 360,15;   41,000;   21,000;    0,000;20,00000
 360,16;  -19,900;   27,700;    0,000;-47,60000
 360,18; -132,900; -152,900;    0,000;20,00000
 360,19;  -12,000;  -16,800;    0,000; 4,80000
 360,20;   64,600;   54,600;    0,000;10,00000
 360,21;  -20,000;  -30,800;    0,000;10,80000
 360,23;  -11,300;  -21,200;    0,000; 9,90000
 360,24; -118,800;  -61,900;    0,000;-56,90000
 360,25;   46,700;   38,300;    0,000; 8,40000
 360,26;  -22,500;   -2,500;    0,000;-20,00000
 360,28; -124,400; -159,200;    0,000;34,80000
 360,29; -101,600;  -79,600;    0,000;-22,00000
 360,30; -104,300; -106,300;    0,000; 2,00000
 360,31;  -51,100;   -4,200;    0,000;-46,90000
 360,33; -122,500; -140,700;    0,000;18,20000
 360,34; -173,000; -179,600;    0,000; 6,60000
 360,35;   70,400;   67,600;    0,000; 2,80000
 360,36; -159,300; -160,700;    0,000; 1,40000
 360,38; -107,200; -149,000;    0,000;41,80000
 360,39;  -86,100;  -59,900;    0,000;-26,20000
 360,40; -151,800; -122,000;    0,000;-29,80000
 360,41;   82,300;  110,700;    0,000;-28,40000
 360,43;  -65,500;  -83,000;    0,000;17,50000
 360,44; -133,600; -117,300;    0,000;-16,30000
 360,45;  301,500;  286,200;    0,000;15,30000
 360,46;  158,900;  199,100;    0,000;-40,20000
 360,48;  -74,000;  -67,100;    0,000;-6,90000
 360,49; -245,400; -206,600;    0,000;-38,80000
 360,50;  -17,400;  -47,600;    0,000;30,20000
 360,51; -190,900; -163,800;    0,000;-27,10000
 360,53;   66,400;   63,700;    0,000; 2,70000
 360,54; -176,700; -136,000;    0,000;-40,70000
 360,55;  -62,900; -111,500;    0,000;48,60000
 360,56; -127,000;  -59,000;    0,000;-68,00000
 360,58;  -84,300;  -79,000;    0,000;-5,30000
 360,59;  -70,200;  -61,300;    0,000;-8,90000
 360,60;  -74,800;  -67,100;    0,000;-7,70000
 360,61; -200,400; -161,000;    0,000;-39,40000
 360,63; -145,000; -142,600;    0,000;-2,40000
 360,64; -178,900; -167,700;    0,000;-11,20000
 360,65;  -45,300;  -46,400;    0,000; 1,10000
 360,66; -155,800; -163,200;    0,000; 7,40000
 360,68;   36,400;   20,500;    0,000;15,90000
 360,69;  -75,600;  -38,600;    0,000;-37,00000
 360,70;    7,700;  -15,700;    0,000;23,40000
 360,71;  -99,300;  -94,400;    0,000;-4,90000
 360,73;  -19,900;  -10,500;    0,000;-9,40000
 360,74;    9,300;   33,600;    0,000;-24,30000
 360,75;   48,100;   36,600;    0,000;11,50000
 360,76;   83,600;  148,500;    0,000;-64,90000
 360,78; -115,400; -123,900;    0,000; 8,50000
 360,79; -126,400; -140,000;    0,000;13,60000
 360,80;  -35,700;  -51,700;    0,000;16,00000
 360,81;  -71,600;  -70,300;    0,000;-1,30000
 360,83;   26,700;    9,100;    0,000;17,60000
 360,84;  -70,300;  -58,600;    0,000;-11,70000
 360,85; -137,500; -164,600;    0,000;27,10000
 360,86; -200,400; -187,900;    0,000;-12,50000
 360,87;  101,500;   62,700;    0,000;38,80000
 360,89; -101,600;  -29,300;    0,000;-72,30000
 360,90; -133,300; -140,500;    0,000; 7,20000
 360,91;  107,600;  140,300;    0,000;-32,70000
 360,92;  -75,400;  -93,400;    0,000;18,00000
 360,94;  -73,100;  -30,900;    0,000;-42,20000
 360,95;   16,600;   -5,200;    0,000;21,80000
 360,96; -130,800;  -71,700;    0,000;-59,10000
 360,97; -155,600; -164,100;    0,000; 8,50000
 360,99; -156,400; -115,400;    0,000;-41,00000
 361,00;    4,000;  -14,300;    0,000;18,30000
 361,01;   11,100;   17,600;    0,000;-6,50000
 361,02; -153,300; -156,600;    0,000; 3,30000
 361,04;   -2,200;   34,300;    0,000;-36,50000
 361,05;  -11,200;   -7,700;    0,000;-3,50000
 361,06;  162,200;  156,500;    0,000; 5,70000
 361,07;  -75,000; -116,000;    0,000;41,00000
 361,09;  -43,700;  -61,500;    0,000;17,80000
 361,10;   31,800;   21,500;    0,000;10,30000
 361,11;   20,300;   27,600;    0,000;-7,30000
 361,12; -179,400; -201,700;    0,000;22,30000
 361,13; -236,600; -206,500;    0,000;-30,10000
 361,15;    6,500;    8,700;    0,000;-2,20000
 361,16; -180,800; -136,200;    0,000;-44,60000
 361,17;  -23,800;  -71,600;    0,000;47,80000
 361,18; -184,600; -199,700;    0,000;15,10000
 361,20; -107,900; -132,900;    0,000;25,00000
 361,21;   69,500;   84,100;    0,000;-14,60000
 361,22; -111,300; -128,700;    0,000;17,40000
 361,23;  -36,300;    8,200;    0,000;-44,50000
 361,25; -105,600; -102,000;    0,000;-3,60000
 361,26; -150,100; -104,100;    0,000;-46,00000
 361,27;   12,700;   17,000;    0,000;-4,30000
 361,28; -175,800; -160,600;    0,000;-15,20000
 361,29; -210,600; -214,600;    0,000; 4,00000
 361,31; -200,900; -147,300;    0,000;-53,60000
 361,32;  -95,400; -102,300;    0,000; 6,90000
 361,33; -101,600;  -79,000;    0,000;-22,60000
 361,34;  -66,300;  -94,100;    0,000;27,80000
 361,36; -126,800; -107,700;    0,000;-19,10000
 361,37;  -74,300; -113,800;    0,000;39,50000
 361,38; -156,600;  -88,700;    0,000;-67,90000
 361,39;   14,600;   27,000;    0,000;-12,40000
 361,40; -155,500; -108,300;    0,000;-47,20000
 361,42;  -21,500;  -53,700;    0,000;32,20000
 361,43; -127,300; -120,800;    0,000;-6,50000
 361,44;  -10,100;  -39,500;    0,000;29,40000
 361,45; -225,600; -198,700;    0,000;-26,90000
 361,47;   41,000;   21,300;    0,000;19,70000
 361,48; -185,000; -157,600;    0,000;-27,40000
 361,49;  -47,600;  -48,200;    0,000; 0,60000
 361,50; -113,500;  -58,800;    0,000;-54,70000
 361,52; -131,200; -145,700;    0,000;14,50000
 361,53; -131,100; -111,900;    0,000;-19,20000
 361,54;   25,300;    0,400;    0,000;24,90000
 361,55; -224,300; -209,900;    0,000;-14,40000
 361,56;   68,600;   48,700;    0,000;19,90000
 361,58;  174,900;  209,400;    0,000;-34,50000
 361,59; -128,900; -191,700;    0,000;62,80000
 361,60; -110,700;  -78,100;    0,000;-32,60000
 361,61; -114,500; -148,200;    0,000;33,70000
 361,63;  -40,500;   10,100;    0,000;-50,60000
 361,64;  -44,800;  -81,600;    0,000;36,80000
 361,65;  -92,600;  -79,100;    0,000;-13,50000
 361,66; -188,500; -226,300;    0,000;37,80000
 361,67;  -14,700;   20,000;    0,000;-34,70000
 361,69;  -59,200;  -84,800;    0,000;25,60000
 361,70; -118,000;  -61,700;    0,000;-56,30000
 361,71; -188,500; -166,800;    0,000;-21,70000
 361,72;  -30,800;   -5,700;    0,000;-25,10000
 361,74;  -77,200;  -68,700;    0,000;-8,50000
 361,75; -124,000;  -96,200;    0,000;-27,80000
 361,76; -105,900; -122,700;    0,000;16,80000
 361,77; -117,400;  -53,600;    0,000;-63,80000
 361,78; -173,900; -192,300;    0,000;18,40000
 361,80;  -37,600;    4,200;    0,000;-41,80000
 361,81;  -68,900;  -75,600;    0,000; 6,70000
 361,82; -155,000; -104,500;    0,000;-50,50000
 361,83;   71,800;  104,800;    0,000;-33,00000
 361,84; -115,500;  -80,300;    0,000;-35,20000
 361,86;  -44,300;  -57,200;    0,000;12,90000
 361,87;  -52,600;  -23,100;    0,000;-29,50000
 361,88;   73,300;   89,400;    0,000;-16,10000
 361,89; -210,100; -189,100;    0,000;-21,00000
 361,91;   76,400;   76,300;    0,000; 0,10000
 361,92; -149,400; -118,800;    0,000;-30,60000
 361,93;   74,100;   94,800;    0,000;-20,70000
 361,94; -158,600; -155,300;    0,000;-3,30000
 361,95; -101,500; -120,100;    0,000;18,60000
 361,97; -173,800; -148,900;    0,000;-24,90000
 361,98;  -57,700;  -38,800;    0,000;-18,90000
 361,99;  -20,100;   13,200;    0,000;-33,30000
 362,00;  260,700;  238,600;    0,000;22,10000
 362,01; -112,000; -102,900;    0,000;-9,10000
 362,03;  -69,800;  -80,800;    0,000;11,00000
 362,04; -192,500; -172,600;    0,000;-19,90000
 362,05;    7,600;   16,100;    0,000;-8,50000
 362,06;  -46,000;  -28,800;    0,000;-17,20000
 362,08;   -3,600;   -2,000;    0,000;-1,60000
 362,09; -105,400;  -86,900;    0,000;-18,50000
 362,10; -250,300; -255,400;    0,000; 5,10000
 362,11;   63,900;   94,200;    0,000;-30,30000
 362,12;  -11,800;  -38,300;    0,000;26,50000
 362,14;  -14,300;    1,400;    0,000;-15,70000
 362,15; -207,700; -213,500;    0,000; 5,80000
 362,16;  -56,900;  -47,400;    0,000;-9,50000
 362,17;   19,500;   -6,600;    0,000;26,10000
 362,18;  -59,600;  -19,700;    0,000;-39,90000
 362,20; -112,100; -155,700;    0,000;43,60000
 362,21; -145,100;  -78,300;    0,000;-66,80000
 362,22;  -16,400;  -49,500;    0,000;33,10000
 362,23;  -58,800;  -34,800;    0,000;-24,00000
 362,24; -192,000; -210,900;    0,000;18,90000
 362,26; -153,100; -159,400;    0,000; 6,30000
 362,27;  -24,600;  -63,900;    0,000;39,30000
 362,28; -127,800; -121,600;    0,000;-6,20000
 362,29;  -37,000;  -52,200;    0,000;15,20000
 362,30;  -92,500;  -67,500;    0,000;-25,00000
 362,32;  -66,900; -122,000;    0,000;55,10000
 362,33;   47,300;   68,300;    0,000;-21,00000
 362,34;  -95,000; -103,400;    0,000; 8,40000
 362,35;  -18,100;   -6,500;    0,000;-11,60000
 362,36; -139,000; -193,400;    0,000;54,40000
 362,38; -140,000; -108,500;    0,000;-31,50000
 362,39; -186,300; -205,200;    0,000;18,90000
 362,40; -261,500; -215,300;    0,000;-46,20000
 362,41;  -40,500;  -75,900;    0,000;35,40000
 362,42;  -87,000;  -48,600;    0,000;-38,40000
 362,44;  -56,900;  -94,600;    0,000;37,70000
 362,45; -133,000; -107,300;    0,000;-25,70000
 362,46;   13,900;   -4,700;    0,000;18,60000
 362,47; -195,700; -157,800;    0,000;-37,90000
 362,48;  142,500;  147,600;    0,000;-5,10000
 362,50; -155,800; -133,800;    0,000;-22,00000
 362,51;  -25,800;  -45,000;    0,000;19,20000
 362,52; -213,200; -167,200;    0,000;-46,00000
 362,53;  -46,900;  -47,900;    0,000; 1,00000
 362,54;  -82,500;  -64,200;    0,000;-18,30000
 362,56;  182,200;  178,400;    0,000; 3,80000
 362,57;  -58,800;  -41,500;    0,000;-17,30000
 362,58;   46,000;   46,600;    0,000;-0,60000
 362,59; -173,800; -151,000;    0,000;-22,80000
 362,60; -119,200; -110,900;    0,000;-8,30000
 362,62; -194,900; -150,400;    0,000;-44,50000
 362,63; -110,800;  -93,900;    0,000;-16,90000
 362,64; -195,900; -171,400;    0,000;-24,50000
 362,65;  106,700;   57,500;    0,000;49,20000
 362,66; -116,800; -116,600;    0,000;-0,20000
 362,68;   91,400;  107,200;    0,000;-15,80000
 362,69; -111,000;  -88,900;    0,000;-22,10000
 362,70;   15,500;   -7,900;    0,000;23,40000
 362,71; -164,400; -134,700;    0,000;-29,70000
 362,72;  -90,600;  -85,100;    0,000;-5,50000
 362,74;    1,700;   44,900;    0,000;-43,20000
 362,75; -193,800; -199,700;    0,000; 5,90000
 362,76; -123,600; -115,800;    0,000;-7,80000
 362,77;   -4,400;   13,200;    0,000;-17,60000
 362,78;  -37,000;    3,300;    0,000;-40,30000
 362,80;  -42,000;  -15,900;    0,000;-26,10000
 362,81;  -81,600;  -77,300;    0,000;-4,30000
 362,82; -168,900; -186,000;    0,000;17,10000
 362,83;  -28,400;  -13,100;    0,000;-15,30000
 362,84;  188,600;  204,200;    0,000;-15,60000
 362,86;  -18,900;   20,700;    0,000;-39,60000
 362,87;  -56,300;  -86,200;    0,000;29,90000
 362,88; -105,800; -101,300;    0,000;-4,50000
 362,89; -174,900; -200,500;    0,000;25,60000
 362,90; -172,600; -176,800;    0,000; 4,20000
 362,92;   -6,500;  -17,700;    0,000;11,20000
 362,93; -214,900; -169,000;    0,000;-45,90000
 362,94;  -78,000;  -89,800;    0,000;11,80000
 362,95;  214,200;  236,700;    0,000;-22,50000
 362,96;  -13,000;  -28,100;    0,000;15,10000
 362,97;  -12,300;   17,200;    0,000;-29,50000
 362,99;  -98,500;  -82,400;    0,000;-16,10000
 363,00; -169,700; -134,500;    0,000;-35,20000
 363,01;  -43,900;  -46,400;    0,000; 2,50000
 363,02; -202,300; -188,800;    0,000;-13,50000
 363,03;  -73,800;  -97,300;    0,000;23,50000
 363,05;  -97,100;  -40,900;    0,000;-56,20000
 363,06;   99,100;   43,100;    0,000;56,00000
 363,07;  -81,500;  -42,000;    0,000;-39,50000
 363,08;   36,800;   20,300;    0,000;16,50000
 363,09; -100,900;  -55,900;    0,000;-45,00000
 363,11;  -97,700; -124,700;    0,000;27,00000
 363,12;   -1,900;   40,200;    0,000;-42,10000
 363,13; -125,200; -133,500;    0,000; 8,30000
 363,14; -128,100;  -99,600;    0,000;-28,50000
 363,15; -102,900; -124,400;    0,000;21,50000
 363,16; -164,000; -108,700;    0,000;-55,30000
 363,18;   69,400;   65,600;    0,000; 3,80000
 363,19; -189,700; -156,200;    0,000;-33,50000
 363,20;  -59,900;  -59,600;    0,000;-0,30000
 363,21; -244,400; -213,300;    0,000;-31,10000
 363,22;   59,200;   50,500;    0,000; 8,70000
 363,24;   98,800;  136,700;    0,000;-37,90000
 363,25;  -20,000;  -21,500;    0,000; 1,50000
 363,26; -177,600; -144,300;    0,000;-33,30000
 363,27;  -56,500;  -46,000;    0,000;-10,50000
 363,28;  -80,700;  -58,900;    0,000;-21,80000
 363,29; -145,200; -145,600;    0,000; 0,40000
 363,31; -242,500; -231,200;    0,000;-11,30000
 363,32;  -52,500;  -47,100;    0,000;-5,40000
 363,33; -132,000; -132,800;    0,000; 0,80000
 363,34;  -85,200; -101,600;    0,000;16,40000
 363,35; -127,300; -143,700;    0,000;16,40000
 363,36;  -77,100;  -90,900;    0,000;13,80000
 363,38;  -14,600;    1,800;    0,000;-16,40000
 363,39;  793,400;  762,600;    0,000;30,80000
 363,40;  -76,500;  -20,200;    0,000;-56,30000
 363,41;  202,100;  191,600;    0,000;10,50000
 363,42; -160,900; -138,900;    0,000;-22,00000
 363,44; -129,800; -122,200;    0,000;-7,60000
 363,45;  -98,700;  -80,300;    0,000;-18,40000
 363,46;   36,400;    4,700;    0,000;31,70000
 363,47; -134,300; -114,200;    0,000;-20,10000
 363,48;  -62,600;  -82,100;    0,000;19,50000
 363,49; -122,000; -110,400;    0,000;-11,60000
 363,51;  -53,900;  -83,800;    0,000;29,90000
 363,52; -123,100; -113,700;    0,000;-9,40000
 363,53;  -27,800;  -36,900;    0,000; 9,10000
 363,54; -215,000; -189,700;    0,000;-25,30000
 363,55;  -89,700; -105,100;    0,000;15,40000
 363,56;   97,500;  161,900;    0,000;-64,40000
 363,58;   -1,100;   -4,000;    0,000; 2,90000
 363,59; -240,900; -211,100;    0,000;-29,80000
 363,60;   58,600;   22,400;    0,000;36,20000
 363,61; -275,500; -222,700;    0,000;-52,80000
 363,62;  -38,200;  -41,100;    0,000; 2,90000
 363,64;  -29,900;   18,100;    0,000;-48,00000
 363,65;  115,800;   91,700;    0,000;24,10000
 363,66; -164,300; -126,400;    0,000;-37,90000
 363,67;  -67,000;  -64,400;    0,000;-2,60000
 363,68;  -58,000;  -52,600;    0,000;-5,40000
 363,69;  -55,200;  -64,000;    0,000; 8,80000
 363,71; -170,100; -136,400;    0,000;-33,70000
 363,72;  -90,400; -104,400;    0,000;14,00000
 363,73;   86,400;  104,700;    0,000;-18,30000
 363,74; -175,200; -197,400;    0,000;22,20000
 363,75;   46,300;   93,000;    0,000;-46,70000
 363,76; -121,700; -112,600;    0,000;-9,10000
 363,78; -256,000; -233,100;    0,000;-22,90000
 363,79;    9,700;  -35,100;    0,000;44,80000
 363,80; -110,400;  -89,400;    0,000;-21,00000
 363,81;  -86,300; -113,800;    0,000;27,50000
 363,82; -154,800; -126,900;    0,000;-27,90000
 363,83; -124,800;  -94,900;    0,000;-29,90000
 363,85;   14,900;   63,500;    0,000;-48,60000
 363,86;   56,000;   68,500;    0,000;-12,50000
 363,87; -116,100;  -93,800;    0,000;-22,30000
 363,88;  121,200;   69,200;    0,000;52,00000
 363,89; -108,400;  -96,200;    0,000;-12,20000
 363,90; -117,600; -113,000;    0,000;-4,60000
 363,92;  -66,200;  -36,000;    0,000;-30,20000
 363,93;  -30,600;  -44,300;    0,000;13,70000
 363,94;  142,300;  132,000;    0,000;10,30000
 363,95;    3,000;  -23,000;    0,000;26,00000
 363,96;  -46,800;  -64,100;    0,000;17,30000
 363,97;    9,700;   17,400;    0,000;-7,70000
 363,99;  -20,700;   -7,000;    0,000;-13,70000
 364,00;  -24,000;  -55,200;    0,000;31,20000
 364,01; -234,200; -220,100;    0,000;-14,10000
 364,02;   14,600;    8,500;    0,000; 6,10000
 364,03;  -16,900;   20,600;    0,000;-37,50000
 364,04;  -30,300;  -50,300;    0,000;20,00000
 364,05; -132,800; -101,500;    0,000;-31,30000
 364,07; -237,600; -264,900;    0,000;27,30000
 364,08; -184,600; -111,900;    0,000;-72,70000
 364,09; -116,700; -127,500;    0,000;10,80000
 364,10;  -82,700;  -67,200;    0,000;-15,50000
 364,11; -194,900; -225,000;    0,000;30,10000
 364,12; -108,000; -110,600;    0,000; 2,60000
 364,14; -146,600; -143,300;    0,000;-3,30000
 364,15; -197,500; -180,000;    0,000;-17,50000
 364,16;  -31,800;  -63,400;    0,000;31,60000
 364,17;   10,900;   52,300;    0,000;-41,40000
 364,18; -172,100; -141,500;    0,000;-30,60000
 364,19; -163,800; -128,100;    0,000;-35,70000
 364,21;  -16,900;  -53,000;    0,000;36,10000
 364,22;   -6,100;   52,700;    0,000;-58,80000
 364,23;    9,500;  -13,200;    0,000;22,70000
 364,24;   50,200;   89,300;    0,000;-39,10000
 364,25; -130,500; -137,700;    0,000; 7,20000
 364,26;  143,400;  138,400;    0,000; 5,00000
 364,27;  -31,600;  -17,900;    0,000;-13,70000
 364,29; -112,600; -106,100;    0,000;-6,50000
 364,30;    1,200;  -13,200;    0,000;14,40000
 364,31; -148,500; -106,300;    0,000;-42,20000
 364,32;   34,600;   -4,900;    0,000;39,50000
 364,33; -265,800; -222,300;    0,000;-43,50000
 364,34;   45,400;   56,000;    0,000;-10,60000
 364,36;  -99,600;  -47,000;    0,000;-52,60000
 364,37;   41,400;   34,500;    0,000; 6,90000
 364,38; -147,800; -124,400;    0,000;-23,40000
 364,39;   85,600;   48,900;    0,000;36,70000
 364,40; -267,900; -252,700;    0,000;-15,20000
 364,41;   85,700;   57,000;    0,000;28,70000
 364,42;   -0,400;   22,900;    0,000;-23,30000
 364,44;   81,500;   74,300;    0,000; 7,20000
 364,45; -154,100; -109,600;    0,000;-44,50000
 364,46;   43,500;   24,900;    0,000;18,60000
 364,47; -119,500;  -70,300;    0,000;-49,20000
 364,48; -251,600; -262,100;    0,000;10,50000
 364,49; -206,200; -161,000;    0,000;-45,20000
 364,51; -113,500; -105,200;    0,000;-8,30000
 364,52;  -22,200;   -7,500;    0,000;-14,70000
 364,53;  106,700;   88,800;    0,000;17,90000
 364,54; -206,400; -183,100;    0,000;-23,30000
 364,55;  -30,900;    4,200;    0,000;-35,10000
 364,56; -111,800; -136,900;    0,000;25,10000
 364,57;   -2,300;   -2,600;    0,000; 0,30000
 364,59;  -59,300;  -58,800;    0,000;-0,50000
 364,60;   68,200;   54,300;    0,000;13,90000
 364,61; -228,500; -219,000;    0,000;-9,50000
 364,62;  -66,500; -124,000;    0,000;57,50000
 364,63;    3,500;   48,300;    0,000;-44,80000
 364,64; -112,300; -115,300;    0,000; 3,00000
 364,65; -143,600; -102,500;    0,000;-41,10000
 364,67;   92,000;   63,400;    0,000;28,60000
 364,68;  -76,700;  -22,300;    0,000;-54,40000
 364,69;  -90,100;  -92,200;    0,000; 2,10000
 364,70; -186,500; -171,100;    0,000;-15,40000
 364,71;   10,200;   21,200;    0,000;-11,00000
 364,72; -108,700;  -82,100;    0,000;-26,60000
 364,73; -118,000; -123,100;    0,000; 5,10000
 364,75;  -92,800;  -82,800;    0,000;-10,00000
 364,76;   58,300;   18,100;    0,000;40,20000
 364,77;   64,900;   64,300;    0,000; 0,60000
 364,78;  151,200;  105,000;    0,000;46,20000
 364,79; -190,600; -182,200;    0,000;-8,40000
 364,80;  -26,000;  -44,300;    0,000;18,30000
 364,81; -121,000; -102,800;    0,000;-18,20000
 364,83;  -80,200;  -88,300;    0,000; 8,10000
 364,84;  -83,900;  -42,900;    0,000;-41,00000
 364,85;   65,100;   67,200;    0,000;-2,10000
 364,86; -151,700; -133,300;    0,000;-18,40000
 364,87; -207,300; -210,600;    0,000; 3,30000
 364,88;  -90,000;  -33,500;    0,000;-56,50000
 364,89;  -78,700;  -60,100;    0,000;-18,60000
 364,91; -139,600; -100,200;    0,000;-39,40000
 364,92;  -12,600;  -64,900;    0,000;52,30000
 364,93;    8,700;   30,900;    0,000;-22,20000
 364,94; -153,600; -201,900;    0,000;48,30000
 364,95; -191,600; -164,400;    0,000;-27,20000
 364,96;  109,400;  109,700;    0,000;-0,30000
 364,97; -116,100;  -82,600;    0,000;-33,50000
 364,99;  167,800;  149,000;    0,000;18,80000
 365,00;  -94,100;  -79,900;    0,000;-14,20000
 365,01;  108,900;  102,200;    0,000; 6,70000
 365,02;  -13,800;   11,900;    0,000;-25,70000
 365,03;  -77,300;  -78,200;    0,000; 0,90000
 365,04; -153,600; -107,200;    0,000;-46,40000
 365,05;  -41,600;  -57,800;    0,000;16,20000
 365,06; -142,300;  -93,100;    0,000;-49,20000
 365,08;  -23,900;  -66,700;    0,000;42,80000
 365,09; -135,400;  -77,900;    0,000;-57,50000
 365,10; -121,000; -138,000;    0,000;17,00000
 365,11;  -54,600;  -25,700;    0,000;-28,90000
 365,12;  -67,900;  -95,500;    0,000;27,60000
 365,13;  -95,800; -101,200;    0,000; 5,40000
 365,14;   57,300;    2,600;    0,000;54,70000
 365,16; -110,800;  -76,100;    0,000;-34,70000
 365,17;  -30,100;  -21,800;    0,000;-8,30000
 365,18;  -17,300;  -24,900;    0,000; 7,60000
 365,19;  -36,900;  -40,700;    0,000; 3,80000
 365,20; -186,700; -163,600;    0,000;-23,10000
 365,21;  -26,000;   -3,600;    0,000;-22,40000
 365,22; -196,200; -177,000;    0,000;-19,20000
 365,23;  -73,500;  -90,200;    0,000;16,70000
 365,25; -275,200; -250,700;    0,000;-24,50000
 365,26;   20,700;   30,600;    0,000;-9,90000
 365,27;  -77,700;  -25,400;    0,000;-52,30000
 365,28; -225,300; -221,700;    0,000;-3,60000
 365,29; -156,000; -123,300;    0,000;-32,70000
 365,30;  -84,900;  -98,500;    0,000;13,60000
 365,31; -170,300; -160,800;    0,000;-9,50000
 365,32; -189,000; -181,300;    0,000;-7,70000
 365,34; -124,500;  -78,400;    0,000;-46,10000
 365,35;  -23,600;  -33,700;    0,000;10,10000
 365,36;  -43,800;  -33,300;    0,000;-10,50000
 365,37;   -3,200;  -26,200;    0,000;23,00000
 365,38;  -40,300;   -1,100;    0,000;-39,20000
 365,39;  -60,800;  -60,700;    0,000;-0,10000
 365,40;  -94,800;  -54,500;    0,000;-40,30000
 365,41;  -14,200;  -75,800;    0,000;61,60000
 365,43; -242,900; -211,000;    0,000;-31,90000
 365,44;  -89,400; -100,200;    0,000;10,80000
 365,45;   37,900;   88,300;    0,000;-50,40000
 365,46;  -71,800;  -75,300;    0,000; 3,50000
 365,47; -164,200; -125,400;    0,000;-38,80000
 365,48;   32,500;   28,000;    0,000; 4,50000
 365,49;   -8,300;   -8,000;    0,000;-0,30000
 365,50;  -44,600;  -67,400;    0,000;22,80000
 365,52;  -29,700;  -10,900;    0,000;-18,80000
 365,53;    5,600;   10,600;    0,000;-5,00000
 365,54; -118,600; -103,200;    0,000;-15,40000
 365,55;  208,700;  163,500;    0,000;45,20000
 365,56;  143,300;  167,200;    0,000;-23,90000
 365,57;  -23,100;  -29,000;    0,000; 5,90000
 365,58; -188,700; -164,600;    0,000;-24,10000
 365,59;  -88,600; -108,100;    0,000;19,50000
 365,61; -153,500; -169,500;    0,000;16,00000
 365,62; -202,600; -214,400;    0,000;11,80000
 365,63; -197,200; -179,300;    0,000;-17,90000
 365,64; -120,900; -124,800;    0,000; 3,90000
 365,65;  -11,700;   30,400;    0,000;-42,10000
 365,66;   -4,200;  -36,500;    0,000;32,30000
 365,67;   35,600;   92,400;    0,000;-56,80000
 365,68;   13,500;    7,500;    0,000; 6,00000
 365,70; -143,200; -123,800;    0,000;-19,40000
 365,71;   49,400;   62,300;    0,000;-12,90000
 365,72;   45,700;   75,100;    0,000;-29,40000
 365,73;   32,700;   21,700;    0,000;11,00000
 365,74;  -41,600;   13,000;    0,000;-54,60000
 365,75; -203,100; -219,800;    0,000;16,70000
 365,76; -171,300; -154,000;    0,000;-17,30000
 365,77;  -93,600; -123,800;    0,000;30,20000
 365,78;  -58,300;    3,900;    0,000;-62,20000
 365,80;   61,500;   49,400;    0,000;12,10000
 365,81; -118,400; -103,300;    0,000;-15,10000
 365,82;  -73,400;  -52,000;    0,000;-21,40000
 365,83;   10,500;   76,000;    0,000;-65,50000
 365,84;  125,800;  107,500;    0,000;18,30000
 365,85;   70,700;   96,800;    0,000;-26,10000
 365,86; -139,200; -151,600;    0,000;12,40000
 365,87;  -94,700;  -52,900;    0,000;-41,80000
 365,88;   14,900;   25,500;    0,000;-10,60000
 365,90;   10,200;   42,900;    0,000;-32,70000
 365,91;  -91,100; -121,200;    0,000;30,10000
 365,92; -215,200; -169,100;    0,000;-46,10000
 365,93;  183,500;  166,900;    0,000;16,60000
 365,94;   44,300;   76,200;    0,000;-31,90000
 365,95;   62,500;   81,700;    0,000;-19,20000
 365,96;  -39,700;   -1,100;    0,000;-38,60000
 365,97;    8,200;    6,500;    0,000; 1,70000
 365,98;  -37,900;  -42,800;    0,000; 4,90000
 366,00;  -48,900;  -47,100;    0,000;-1,80000
 366,01; -151,900; -144,200;    0,000;-7,70000
 366,02;  -51,300;  -89,400;    0,000;38,10000
 366,03;  -52,100;  -22,000;    0,000;-30,10000
 366,04; -196,300; -203,200;    0,000; 6,90000
 366,05; -100,100;  -46,800;    0,000;-53,30000
 366,06;   74,600;   69,900;    0,000; 4,70000
 366,07;   16,700;   27,300;    0,000;-10,60000
 366,08;  -28,700;  -66,400;    0,000;37,70000
 366,10; -292,200; -317,700;    0,000;25,50000
 366,11;   56,800;   32,200;    0,000;24,60000
 366,12;  -79,000;  -62,500;    0,000;-16,50000
 366,13;  132,300;   91,300;    0,000;41,00000
 366,14;  -30,100;  -62,000;    0,000;31,90000
 366,15;  -42,300;  -53,300;    0,000;11,00000
 366,16;  -32,800;  -49,900;    0,000;17,10000
 366,17;  153,200;  131,600;    0,000;21,60000
 366,18; -222,100; -169,700;    0,000;-52,40000
 366,19;  -64,200;  -70,800;    0,000; 6,60000
 366,21; -130,900; -132,700;    0,000; 1,80000
 366,22;   57,200;   46,700;    0,000;10,50000
 366,23;  -40,900;  -31,000;    0,000;-9,90000
 366,24;  171,900;  180,800;    0,000;-8,90000
 366,25;   16,600;   39,800;    0,000;-23,20000
 366,26;  -83,100; -124,000;    0,000;40,90000
