30-1-SodiumLo
Integration time [ms]: 200,000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804346U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 730,66;  231,867;  121,867;    0,000;110,00000
 730,81;  459,000;  242,733;    0,000;216,26667
 730,96;  335,667;  155,733;    0,000;179,93333
 731,10;  279,133;  179,600;    0,000;99,53333
 731,25;  315,133;  157,533;    0,000;157,60000
 731,40;  285,200;  195,733;    0,000;89,46667
 731,54;  145,400;   76,600;    0,000;68,80000
 731,69;  115,067;   47,333;    0,000;67,73333
 731,84;  130,933;   22,067;    0,000;108,86667
 731,98;  183,933;  126,400;    0,000;57,53333
 732,13;  133,933;   63,133;    0,000;70,80000
 732,28;  191,733;  159,667;    0,000;32,06667
 732,42;  191,867;  132,067;    0,000;59,80000
 732,57;  200,667;  168,067;    0,000;32,60000
 732,72;   52,067;  -23,933;    0,000;76,00000
 732,86;  110,800;   68,800;    0,000;42,00000
 733,01;  117,600;   46,000;    0,000;71,60000
 733,15;  238,200;  177,133;    0,000;61,06667
 733,30;  151,000;   68,667;    0,000;82,33333
 733,45;  134,267;   96,600;    0,000;37,66667
 733,59;  210,067;  140,800;    0,000;69,26667
 733,74;  203,667;  178,933;    0,000;24,73333
 733,89;   92,333;   16,133;    0,000;76,20000
 734,03;  145,800;  105,800;    0,000;40,00000
 734,18;   51,800;    5,733;    0,000;46,06667
 734,32;  154,667;  111,533;    0,000;43,13333
 734,47;   93,467;   23,800;    0,000;69,66667
 734,62;  158,133;  100,067;    0,000;58,06667
 734,76;  409,600;  180,000;    0,000;229,60000
 734,91; 1025,600;  495,600;    0,000;530,00000
 735,06;  683,733;  319,067;    0,000;364,66667
 735,20;  406,067;  248,667;    0,000;157,40000
 735,35;  293,533;  165,600;    0,000;127,93333
 735,49;  264,733;  185,400;    0,000;79,33333
 735,64;  252,733;  142,800;    0,000;109,93333
 735,79;  188,667;  119,000;    0,000;69,66667
 735,93;  219,000;  131,533;    0,000;87,46667
 736,08;  205,000;  138,800;    0,000;66,20000
 736,23;  229,067;  116,000;    0,000;113,06667
 736,37;  277,400;  169,267;    0,000;108,13333
 736,52;  471,533;  265,800;    0,000;205,73333
 736,66; 1288,067;  586,933;    0,000;701,13333
 736,81; 2547,733; 1038,000;    0,000;1509,73333
 736,96; 1520,600;  662,600;    0,000;858,00000
 737,10; 1017,800;  461,600;    0,000;556,20000
 737,25; 1035,933;  475,467;    0,000;560,46667
 737,39; 1467,867;  593,933;    0,000;873,93333
 737,54; 2846,000; 1160,400;    0,000;1685,60000
 737,69; 7814,067; 2897,400;    0,000;4916,66667
 737,83;56787,067;20376,133;    0,000;36410,93333
 737,98;64297,067;25830,600;    0,000;38466,46667
 738,12;64309,933;22995,733;    0,000;41314,20000
 738,27;64297,067;22227,600;    0,000;42069,46667
 738,42;13121,600; 4907,133;    0,000;8214,46667
 738,56;11324,467; 4456,467;    0,000;6868,00000
 738,71; 3339,600; 1294,133;    0,000;2045,46667
 738,85; 4055,600; 1650,067;    0,000;2405,53333
 739,00; 1859,467;  782,400;    0,000;1077,06667
 739,14; 2249,600;  860,600;    0,000;1389,00000
 739,29; 1112,200;  444,200;    0,000;668,00000
 739,44; 1661,867;  648,800;    0,000;1013,06667
 739,58;  876,200;  365,933;    0,000;510,26667
 739,73; 1336,000;  560,267;    0,000;775,73333
 739,87;  589,067;  230,200;    0,000;358,86667
 740,02;  987,933;  355,733;    0,000;632,20000
 740,17;  639,133;  321,133;    0,000;318,00000
 740,31;  856,267;  318,067;    0,000;538,20000
 740,46;  461,200;  171,933;    0,000;289,26667
 740,60;  931,533;  464,733;    0,000;466,80000
 740,75;  658,400;  388,733;    0,000;269,66667
 740,89;  846,000;  398,800;    0,000;447,20000
 741,04;  499,800;  253,333;    0,000;246,46667
 741,19;  636,267;  237,133;    0,000;399,13333
 741,33;  489,800;  270,000;    0,000;219,80000
 741,48;  707,733;  377,800;    0,000;329,93333
 741,62;  442,200;  252,400;    0,000;189,80000
 741,77;  664,533;  303,467;    0,000;361,06667
 741,91;  619,133;  409,133;    0,000;210,00000
 742,06;  654,400;  277,533;    0,000;376,86667
 742,20;  451,467;  217,333;    0,000;234,13333
 742,35;  432,533;  151,867;    0,000;280,66667
 742,50;  483,867;  296,600;    0,000;187,26667
 742,64;  383,333;  135,800;    0,000;247,53333
 742,79;  411,200;  261,933;    0,000;149,26667
 742,93;  763,133;  425,467;    0,000;337,66667
 743,08;  837,533;  380,267;    0,000;457,26667
 743,22;  810,000;  368,400;    0,000;441,60000
 743,37;  398,000;  209,600;    0,000;188,40000
 743,51;  475,733;  217,667;    0,000;258,06667
 743,66;  347,200;  217,333;    0,000;129,86667
 743,81;  343,600;  125,267;    0,000;218,33333
 743,95;  297,667;  177,000;    0,000;120,66667
 744,10;  321,733;  114,400;    0,000;207,33333
 744,24;  287,800;  173,333;    0,000;114,46667
 744,39;  369,200;  168,333;    0,000;200,86667
 744,53;  206,267;  108,733;    0,000;97,53333
 744,68;  412,067;  204,000;    0,000;208,06667
 744,82;  203,333;  108,667;    0,000;94,66667
 744,97;  270,467;  108,600;    0,000;161,86667
 745,11;  253,867;  153,400;    0,000;100,46667
 745,26;  254,200;   84,933;    0,000;169,26667
 745,40;  223,267;  157,000;    0,000;66,26667
 745,55;  219,800;   64,800;    0,000;155,00000
 745,70;  245,667;  147,533;    0,000;98,13333
 745,84;  324,000;  163,333;    0,000;160,66667
 745,99;  218,600;  151,733;    0,000;66,86667
 746,13;  304,733;  140,133;    0,000;164,60000
 746,28;  192,133;  109,200;    0,000;82,93333
 746,42;  261,733;   78,400;    0,000;183,33333
 746,57;  523,200;  277,533;    0,000;245,66667
 746,71;  409,133;  160,267;    0,000;248,86667
 746,86;  196,600;   90,200;    0,000;106,40000
 747,00;  268,133;  108,400;    0,000;159,73333
 747,15;  273,333;  140,067;    0,000;133,26667
 747,29;  325,467;  154,333;    0,000;171,13333
 747,44;  281,467;  169,067;    0,000;112,40000
 747,58;  300,200;  128,333;    0,000;171,86667
 747,73;  306,067;  174,533;    0,000;131,53333
 747,87;  529,200;  257,533;    0,000;271,66667
 748,02;  545,133;  322,400;    0,000;222,73333
 748,16;  461,267;  250,867;    0,000;210,40000
 748,31;  386,267;  213,733;    0,000;172,53333
 748,45;  520,600;  290,467;    0,000;230,13333
 748,60;  465,533;  273,533;    0,000;192,00000
 748,74;  513,000;  251,600;    0,000;261,40000
 748,89;  525,533;  261,467;    0,000;264,06667
 749,03;  695,933;  297,200;    0,000;398,73333
 749,18;  979,933;  464,333;    0,000;515,60000
 749,32; 1642,400;  692,800;    0,000;949,60000
 749,47; 3428,600; 1342,867;    0,000;2085,73333
 749,61;12028,067; 4389,133;    0,000;7638,93333
 749,76;64309,933;23057,400;    0,000;41252,53333
 749,90;64297,067;24127,133;    0,000;40169,93333
 750,05;43153,067;15630,267;    0,000;27522,80000
 750,19;37225,200;13800,533;    0,000;23424,66667
 750,34; 8300,000; 3101,467;    0,000;5198,53333
 750,48; 7262,733; 2681,933;    0,000;4580,80000
 750,63; 9001,667; 3301,400;    0,000;5700,26667
 750,77;53115,800;19094,067;    0,000;34021,73333
 750,92;64309,933;25091,667;    0,000;39218,26667
 751,06;63487,867;22756,467;    0,000;40731,40000
 751,21;61418,200;21603,333;    0,000;39814,86667
 751,35;10315,867; 3847,733;    0,000;6468,13333
 751,50; 6473,533; 2416,000;    0,000;4057,53333
 751,64; 3078,800; 1223,733;    0,000;1855,06667
 751,79; 2887,933; 1108,333;    0,000;1779,60000
 751,93; 1645,667;  668,200;    0,000;977,46667
 752,08; 1875,533;  745,067;    0,000;1130,46667
 752,22; 1293,333;  559,467;    0,000;733,86667
 752,37; 1358,600;  523,067;    0,000;835,53333
 752,51; 1050,067;  479,800;    0,000;570,26667
 752,65; 1207,667;  516,267;    0,000;691,40000
 752,80;  812,267;  325,000;    0,000;487,26667
 752,94; 1005,667;  455,267;    0,000;550,40000
 753,09;  672,933;  256,200;    0,000;416,73333
 753,23;  880,133;  382,533;    0,000;497,60000
 753,38;  690,800;  296,200;    0,000;394,60000
 753,52;  812,000;  409,600;    0,000;402,40000
 753,67;  680,333;  317,600;    0,000;362,73333
 753,81;  607,067;  256,667;    0,000;350,40000
 753,96;  657,267;  305,467;    0,000;351,80000
 754,10;  774,533;  398,667;    0,000;375,86667
 754,25;  528,467;  246,533;    0,000;281,93333
 754,39;  614,867;  299,733;    0,000;315,13333
 754,53;  602,133;  319,800;    0,000;282,33333
 754,68;  629,333;  323,533;    0,000;305,80000
 754,82;  516,200;  233,267;    0,000;282,93333
 754,97;  601,333;  288,400;    0,000;312,93333
 755,11;  380,267;  119,333;    0,000;260,93333
 755,26;  468,800;  226,467;    0,000;242,33333
 755,40;  479,133;  234,133;    0,000;245,00000
 755,55;  468,467;  225,333;    0,000;243,13333
 755,69;  453,333;  202,933;    0,000;250,40000
 755,83;  425,467;  175,400;    0,000;250,06667
 755,98;  438,200;  198,000;    0,000;240,20000
 756,12;  429,400;  177,533;    0,000;251,86667
 756,27;  489,933;  259,333;    0,000;230,60000
 756,41;  367,933;  140,933;    0,000;227,00000
 756,56;  381,400;  151,133;    0,000;230,26667
 756,70;  433,400;  235,333;    0,000;198,06667
 756,85;  396,333;  202,333;    0,000;194,00000
 756,99;  449,667;  246,800;    0,000;202,86667
 757,13;  355,933;  148,467;    0,000;207,46667
 757,28;  334,000;  170,467;    0,000;163,53333
 757,42;  356,067;  206,867;    0,000;149,20000
 757,57;  429,533;  242,867;    0,000;186,66667
 757,71;  328,667;  151,467;    0,000;177,20000
 757,86;  314,800;  111,467;    0,000;203,33333
 758,00;  337,733;  158,667;    0,000;179,06667
 758,14;  317,400;  162,267;    0,000;155,13333
 758,29;  346,000;  176,933;    0,000;169,06667
 758,43;  307,600;  177,400;    0,000;130,20000
 758,58;  401,000;  275,800;    0,000;125,20000
 758,72;  379,733;  210,200;    0,000;169,53333
 758,86;  263,467;  111,333;    0,000;152,13333
 759,01;  383,067;  213,600;    0,000;169,46667
 759,15;  205,333;   44,733;    0,000;160,60000
 759,30;  370,933;  211,600;    0,000;159,33333
 759,44;  243,933;   64,133;    0,000;179,80000
 759,58;  355,800;  199,000;    0,000;156,80000
 759,73;  335,200;  141,400;    0,000;193,80000
 759,87;  413,533;  255,267;    0,000;158,26667
 760,02;  361,600;  181,333;    0,000;180,26667
 760,16;  385,667;  166,133;    0,000;219,53333
 760,30;  586,533;  335,867;    0,000;250,66667
 760,45;  551,200;  280,733;    0,000;270,46667
 760,59;  423,333;  181,600;    0,000;241,73333
 760,74;  513,000;  289,133;    0,000;223,86667
 760,88;  556,800;  304,133;    0,000;252,66667
 761,02;  539,333;  261,200;    0,000;278,13333
 761,17;  630,867;  292,000;    0,000;338,86667
 761,31;  790,800;  420,067;    0,000;370,73333
 761,46;  776,667;  336,067;    0,000;440,60000
 761,60; 1045,400;  526,800;    0,000;518,60000
 761,74; 1116,400;  472,800;    0,000;643,60000
 761,89; 1716,467;  709,200;    0,000;1007,26667
 762,03; 2265,467;  892,667;    0,000;1372,80000
 762,18; 3641,600; 1391,733;    0,000;2249,86667
 762,32; 6360,533; 2340,733;    0,000;4019,80000
 762,46;16246,467; 6030,733;    0,000;10215,73333
 762,61;64297,067;22880,533;    0,000;41416,53333
 762,75;64309,933;28713,533;    0,000;35596,40000
 762,89;64297,067;28802,867;    0,000;35494,20000
 763,04;64309,933;25872,333;    0,000;38437,60000
 763,18;64297,067;25839,200;    0,000;38457,86667
 763,33;64309,933;25848,067;    0,000;38461,86667
 763,47;64297,067;23066,000;    0,000;41231,06667
 763,61;64309,933;21889,533;    0,000;42420,40000
 763,76;64297,067;21823,600;    0,000;42473,46667
 763,90;64309,933;21816,533;    0,000;42493,40000
 764,04;64297,067;21697,600;    0,000;42599,46667
 764,19;64309,933;21688,333;    0,000;42621,60000
 764,33;50791,467;19305,067;    0,000;31486,40000
 764,48;35001,000;14465,467;    0,000;20535,53333
 764,62; 4966,267; 1813,333;    0,000;3152,93333
 764,76; 4660,067; 1711,267;    0,000;2948,80000
 764,91; 3108,667; 1169,067;    0,000;1939,60000
 765,05; 3154,800; 1235,467;    0,000;1919,33333
 765,19; 2339,933;  853,267;    0,000;1486,66667
 765,34; 2331,800;  870,067;    0,000;1461,73333
 765,48; 2104,867;  755,867;    0,000;1349,00000
 765,62; 3758,933; 1062,667;    0,000;2696,26667
 765,77; 5875,000; 1359,467;    0,000;4515,53333
 765,91; 3753,667; 1036,600;    0,000;2717,06667
 766,05; 2309,000;  745,467;    0,000;1563,53333
 766,20; 1828,333;  683,200;    0,000;1145,13333
 766,34; 1479,400;  625,467;    0,000;853,93333
 766,48; 1441,400;  621,933;    0,000;819,46667
 766,63; 1220,400;  516,467;    0,000;703,93333
 766,77; 1257,667;  578,733;    0,000;678,93333
 766,91; 1140,467;  462,667;    0,000;677,80000
 767,06; 1026,267;  386,600;    0,000;639,66667
 767,20;  954,600;  418,200;    0,000;536,40000
 767,34;  913,267;  396,733;    0,000;516,53333
 767,49;  852,933;  361,667;    0,000;491,26667
 767,63;  903,200;  442,067;    0,000;461,13333
 767,77;  895,933;  418,400;    0,000;477,53333
 767,92;  860,667;  406,000;    0,000;454,66667
 768,06;  760,867;  322,733;    0,000;438,13333
 768,20;  744,333;  324,067;    0,000;420,26667
 768,35;  727,733;  296,867;    0,000;430,86667
 768,49;  767,867;  354,400;    0,000;413,46667
 768,63;  797,800;  368,600;    0,000;429,20000
 768,78;  798,800;  365,867;    0,000;432,93333
 768,92; 1154,133;  460,533;    0,000;693,60000
 769,06; 2763,533;  770,800;    0,000;1992,73333
 769,21; 2473,667;  624,467;    0,000;1849,20000
 769,35; 1269,133;  441,133;    0,000;828,00000
 769,49;  862,667;  249,867;    0,000;612,80000
 769,64;  757,400;  347,067;    0,000;410,33333
 769,78;  684,867;  310,267;    0,000;374,60000
 769,92;  710,200;  354,400;    0,000;355,80000
 770,07;  615,333;  212,667;    0,000;402,66667
 770,21;  705,000;  343,133;    0,000;361,86667
 770,35;  707,733;  333,400;    0,000;374,33333
 770,50;  716,333;  297,867;    0,000;418,46667
 770,64;  897,333;  434,333;    0,000;463,00000
 770,78; 1084,133;  504,067;    0,000;580,06667
 770,92; 1389,333;  569,867;    0,000;819,46667
 771,07; 2139,267;  905,067;    0,000;1234,20000
 771,21; 4503,800; 1776,733;    0,000;2727,06667
 771,35;16273,267; 5876,800;    0,000;10396,46667
 771,50;64297,067;23932,400;    0,000;40364,66667
 771,64;64309,933;25859,667;    0,000;38450,26667
 771,78;64297,067;22683,133;    0,000;41613,93333
 771,92;64309,933;22230,533;    0,000;42079,40000
 772,07;12675,067; 4826,067;    0,000;7849,00000
 772,21;13009,667; 5097,600;    0,000;7912,06667
 772,35; 4217,667; 1617,200;    0,000;2600,46667
 772,50; 4156,267; 1609,467;    0,000;2546,80000
 772,64; 2496,467;  934,867;    0,000;1561,60000
 772,78; 2588,867; 1010,667;    0,000;1578,20000
 772,93; 1714,000;  650,800;    0,000;1063,20000
 773,07; 1877,733;  705,533;    0,000;1172,20000
 773,21; 1409,133;  559,667;    0,000;849,46667
 773,35; 1511,133;  602,400;    0,000;908,73333
 773,50; 1087,933;  404,400;    0,000;683,53333
 773,64; 1221,467;  515,267;    0,000;706,20000
 773,78;  965,133;  408,867;    0,000;556,26667
 773,92; 1027,800;  421,000;    0,000;606,80000
 774,07;  791,267;  270,600;    0,000;520,66667
 774,21;  894,533;  354,400;    0,000;540,13333
 774,35;  787,933;  311,133;    0,000;476,80000
 774,50;  745,867;  281,133;    0,000;464,73333
 774,64;  761,800;  346,067;    0,000;415,73333
 774,78;  835,067;  382,400;    0,000;452,66667
 774,92;  563,800;  198,400;    0,000;365,40000
 775,07;  705,600;  285,267;    0,000;420,33333
 775,21;  583,733;  244,800;    0,000;338,93333
 775,35;  629,467;  266,400;    0,000;363,06667
 775,49;  617,600;  252,733;    0,000;364,86667
 775,64;  665,267;  318,400;    0,000;346,86667
 775,78;  444,000;  135,600;    0,000;308,40000
 775,92;  467,533;  144,200;    0,000;323,33333
 776,06;  424,533;  111,667;    0,000;312,86667
 776,21;  510,800;  242,867;    0,000;267,93333
 776,35;  518,667;  222,533;    0,000;296,13333
 776,49;  629,467;  357,533;    0,000;271,93333
 776,63;  459,267;  202,667;    0,000;256,60000
 776,78;  518,133;  246,733;    0,000;271,40000
 776,92;  453,733;  216,133;    0,000;237,60000
 777,06;  499,400;  246,267;    0,000;253,13333
 777,20;  483,800;  228,333;    0,000;255,46667
 777,35;  395,333;  146,267;    0,000;249,06667
 777,49;  492,533;  239,800;    0,000;252,73333
 777,63;  466,267;  256,600;    0,000;209,66667
 777,77;  518,867;  301,200;    0,000;217,66667
 777,92;  439,067;  261,733;    0,000;177,33333
 778,06;  347,667;  134,133;    0,000;213,53333
 778,20;  433,333;  253,267;    0,000;180,06667
 778,34;  318,000;  127,267;    0,000;190,73333
 778,48;  453,200;  232,467;    0,000;220,73333
 778,63;  344,933;  160,067;    0,000;184,86667
 778,77;  496,267;  279,133;    0,000;217,13333
 778,91;  340,267;  153,933;    0,000;186,33333
 779,05;  377,467;  177,800;    0,000;199,66667
 779,20;  289,667;  134,133;    0,000;155,53333
 779,34;  300,067;  137,467;    0,000;162,60000
 779,48;  286,200;  120,267;    0,000;165,93333
 779,62;  299,000;  140,333;    0,000;158,66667
 779,76;  360,067;  198,533;    0,000;161,53333
 779,91;  397,400;  205,200;    0,000;192,20000
 780,05;  292,533;  115,467;    0,000;177,06667
 780,19;  319,933;  147,933;    0,000;172,00000
 780,33;  284,333;  131,267;    0,000;153,06667
 780,48;  418,200;  264,200;    0,000;154,00000
 780,62;  205,267;   60,800;    0,000;144,46667
 780,76;  276,933;  135,933;    0,000;141,00000
 780,90;  251,133;  114,067;    0,000;137,06667
 781,04;  220,867;   79,733;    0,000;141,13333
 781,19;  285,000;  157,733;    0,000;127,26667
 781,33;  305,600;  156,400;    0,000;149,20000
 781,47;  283,733;  137,867;    0,000;145,86667
 781,61;  322,667;  142,000;    0,000;180,66667
 781,75;  254,533;  108,333;    0,000;146,20000
 781,90;  327,667;  197,533;    0,000;130,13333
 782,04;  209,733;   84,200;    0,000;125,53333
 782,18;  235,000;  134,200;    0,000;100,80000
 782,32;  571,667;  444,667;    0,000;127,00000
 782,46;  288,133;  185,067;    0,000;103,06667
 782,60;  230,600;   70,800;    0,000;159,80000
 782,75;  378,067;  242,533;    0,000;135,53333
 782,89;  321,733;  177,400;    0,000;144,33333
 783,03;  323,267;  176,733;    0,000;146,53333
 783,17;  307,400;  161,467;    0,000;145,93333
 783,31;  258,867;  141,867;    0,000;117,00000
 783,46;  228,667;  121,600;    0,000;107,06667
 783,60;  288,533;  180,400;    0,000;108,13333
 783,74;  190,400;   80,267;    0,000;110,13333
 783,88;  203,467;   95,400;    0,000;108,06667
 784,02;  261,733;  147,800;    0,000;113,93333
 784,16;  193,400;  108,600;    0,000;84,80000
 784,31;  170,067;   21,867;    0,000;148,20000
 784,45;  256,000;  145,867;    0,000;110,13333
 784,59;  221,400;   90,600;    0,000;130,80000
 784,73;  208,267;  115,000;    0,000;93,26667
 784,87;  220,000;   96,267;    0,000;123,73333
 785,01;  256,133;  142,800;    0,000;113,33333
 785,16;  229,200;  112,133;    0,000;117,06667
 785,30;  209,467;   94,467;    0,000;115,00000
 785,44;  199,200;   99,733;    0,000;99,46667
 785,58;  200,733;  111,867;    0,000;88,86667
 785,72;  166,933;   62,400;    0,000;104,53333
 785,86;  236,733;  117,267;    0,000;119,46667
 786,01;  176,133;   66,000;    0,000;110,13333
 786,15;  326,200;  224,533;    0,000;101,66667
 786,29;  229,867;  138,867;    0,000;91,00000
 786,43;  183,600;   66,000;    0,000;117,60000
 786,57;  156,733;   55,333;    0,000;101,40000
 786,71;  184,267;   95,800;    0,000;88,46667
 786,85;  116,600;  -24,333;    0,000;140,93333
 787,00;  304,867;  191,600;    0,000;113,26667
 787,14;  171,733;   48,133;    0,000;123,60000
 787,28;  244,667;  161,333;    0,000;83,33333
 787,42;  250,467;  134,533;    0,000;115,93333
 787,56;  127,000;   49,067;    0,000;77,93333
 787,70;  223,467;  113,800;    0,000;109,66667
 787,84;  241,467;  144,000;    0,000;97,46667
 787,99;  483,600;  216,067;    0,000;267,53333
 788,13;  385,067;  185,200;    0,000;199,86667
 788,27;  214,800;   82,800;    0,000;132,00000
 788,41;  321,267;  246,933;    0,000;74,33333
 788,55;  285,733;  154,867;    0,000;130,86667
 788,69;  197,467;  102,600;    0,000;94,86667
 788,83;  270,133;  144,533;    0,000;125,60000
 788,98;  263,867;  187,333;    0,000;76,53333
 789,12;  357,267;  248,200;    0,000;109,06667
 789,26;  318,533;  236,067;    0,000;82,46667
 789,40;  242,733;  157,000;    0,000;85,73333
 789,54;  211,533;  160,333;    0,000;51,20000
 789,68;  219,600;  135,667;    0,000;83,93333
 789,82;  165,133;   39,933;    0,000;125,20000
 789,96;  160,333;   35,733;    0,000;124,60000
 790,10;  225,533;  133,400;    0,000;92,13333
 790,25;  222,667;  110,667;    0,000;112,00000
 790,39;  281,200;  174,667;    0,000;106,53333
 790,53;  198,267;   93,267;    0,000;105,00000
 790,67;  167,600;   82,600;    0,000;85,00000
 790,81;  216,933;  111,333;    0,000;105,60000
 790,95;  204,400;   89,667;    0,000;114,73333
 791,09;  317,133;  204,933;    0,000;112,20000
 791,23;  270,867;  168,533;    0,000;102,33333
 791,37;  349,333;  241,667;    0,000;107,66667
 791,51;  187,600;   86,933;    0,000;100,66667
 791,66;  275,733;  142,667;    0,000;133,06667
 791,80;  395,533;  311,333;    0,000;84,20000
 791,94;  353,533;  233,400;    0,000;120,13333
 792,08;  272,733;  193,067;    0,000;79,66667
 792,22;  267,933;  145,267;    0,000;122,66667
 792,36;  337,000;  189,467;    0,000;147,53333
 792,50;  390,200;  204,933;    0,000;185,26667
 792,64;  535,133;  323,800;    0,000;211,33333
 792,78;  630,800;  331,933;    0,000;298,86667
 792,92;  858,600;  481,267;    0,000;377,33333
 793,06; 1058,000;  438,933;    0,000;619,06667
 793,21; 2173,867;  970,467;    0,000;1203,40000
 793,35; 5215,667; 2000,933;    0,000;3214,73333
 793,49;42515,200;15337,933;    0,000;27177,26667
 793,63;64297,067;24447,400;    0,000;39849,66667
 793,77;60640,733;21696,667;    0,000;38944,06667
 793,91;49556,000;17877,533;    0,000;31678,46667
 794,05; 8849,133; 3314,067;    0,000;5535,06667
 794,19; 5807,667; 2114,933;    0,000;3692,73333
 794,33; 2351,733;  980,067;    0,000;1371,66667
 794,47; 2617,333;  983,000;    0,000;1634,33333
 794,61; 1188,133;  574,600;    0,000;613,53333
 794,75; 1759,933;  704,333;    0,000;1055,60000
 794,89;  743,733;  308,933;    0,000;434,80000
 795,03; 1231,400;  420,800;    0,000;810,60000
 795,18;  682,133;  372,333;    0,000;309,80000
 795,32; 1036,533;  410,933;    0,000;625,60000
 795,46;  554,733;  308,267;    0,000;246,46667
 795,60;  874,133;  359,933;    0,000;514,20000
 795,74;  566,067;  356,200;    0,000;209,86667
 795,88;  696,733;  220,933;    0,000;475,80000
 796,02;  317,000;  134,800;    0,000;182,20000
 796,16;  586,867;  170,133;    0,000;416,73333
 796,30;  442,067;  302,067;    0,000;140,00000
 796,44;  630,400;  259,467;    0,000;370,93333
 796,58;  331,400;  155,467;    0,000;175,93333
 796,72;  670,333;  298,600;    0,000;371,73333
 796,86;  275,533;  113,667;    0,000;161,86667
 797,00;  544,533;  207,800;    0,000;336,73333
 797,14;  267,400;   92,200;    0,000;175,20000
 797,28;  749,600;  405,933;    0,000;343,66667
 797,42;  382,333;  205,000;    0,000;177,33333
 797,56;  575,133;  228,600;    0,000;346,53333
 797,70;  362,800;  175,067;    0,000;187,73333
 797,84;  508,067;  181,800;    0,000;326,26667
 797,98;  329,533;  181,467;    0,000;148,06667
 798,12;  556,467;  229,333;    0,000;327,13333
 798,27;  433,733;  234,733;    0,000;199,00000
 798,41;  719,600;  401,267;    0,000;318,33333
 798,55;  653,933;  359,000;    0,000;294,93333
 798,69;  896,400;  363,000;    0,000;533,40000
 798,83;  982,800;  428,800;    0,000;554,00000
 798,97; 2198,800;  864,467;    0,000;1334,33333
 799,11; 7790,000; 2922,933;    0,000;4867,06667
 799,25;48730,267;17527,333;    0,000;31202,93333
 799,39;53637,400;19234,800;    0,000;34402,60000
 799,53;18211,000; 6742,333;    0,000;11468,66667
 799,67; 8439,000; 3177,267;    0,000;5261,73333
 799,81; 6559,067; 2483,800;    0,000;4075,26667
 799,95;15444,800; 5664,533;    0,000;9780,26667
 800,09;64297,067;23249,133;    0,000;41047,93333
 800,23;64309,933;23953,333;    0,000;40356,60000
 800,37;41257,400;15048,467;    0,000;26208,93333
 800,51;31696,667;11680,867;    0,000;20015,80000
 800,65; 7288,800; 2666,333;    0,000;4622,46667
 800,79; 4947,667; 1878,667;    0,000;3069,00000
 800,93; 2893,333; 1098,867;    0,000;1794,46667
 801,07; 2612,333; 1043,867;    0,000;1568,46667
 801,21; 1906,733;  789,533;    0,000;1117,20000
 801,35; 1781,333;  761,667;    0,000;1019,66667
 801,49; 1357,933;  520,933;    0,000;837,00000
 801,63; 1452,200;  642,933;    0,000;809,26667
 801,77; 1067,467;  376,733;    0,000;690,73333
 801,91; 1048,733;  405,733;    0,000;643,00000
 802,05;  889,400;  330,200;    0,000;559,20000
 802,19;  996,733;  459,333;    0,000;537,40000
 802,33;  902,133;  381,400;    0,000;520,73333
 802,47;  822,267;  313,867;    0,000;508,40000
 802,61;  796,333;  354,133;    0,000;442,20000
 802,75;  679,333;  242,267;    0,000;437,06667
 802,89;  690,200;  299,200;    0,000;391,00000
 803,03;  691,733;  284,400;    0,000;407,33333
 803,17;  760,267;  374,533;    0,000;385,73333
 803,31;  774,533;  380,867;    0,000;393,66667
 803,45;  797,800;  401,467;    0,000;396,33333
 803,58;  730,933;  377,067;    0,000;353,86667
 803,72;  681,267;  314,467;    0,000;366,80000
 803,86;  741,667;  312,800;    0,000;428,86667
 804,00;  668,800;  282,333;    0,000;386,46667
 804,14;  578,000;  254,933;    0,000;323,06667
 804,28;  591,867;  288,133;    0,000;303,73333
 804,42;  478,733;  220,467;    0,000;258,26667
 804,56;  576,533;  312,333;    0,000;264,20000
 804,70;  502,867;  249,600;    0,000;253,26667
 804,84;  405,067;  134,200;    0,000;270,86667
 804,98;  421,667;  179,133;    0,000;242,53333
 805,12;  467,867;  216,267;    0,000;251,60000
 805,26;  633,467;  393,067;    0,000;240,40000
 805,40;  647,933;  409,333;    0,000;238,60000
 805,54;  477,067;  260,267;    0,000;216,80000
 805,68;  547,333;  304,867;    0,000;242,46667
 805,82;  440,733;  225,333;    0,000;215,40000
 805,96;  480,733;  251,667;    0,000;229,06667
 806,10;  425,867;  201,000;    0,000;224,86667
 806,24;  464,933;  193,000;    0,000;271,93333
 806,38;  387,333;  153,867;    0,000;233,46667
 806,52;  487,800;  233,533;    0,000;254,26667
 806,65;  526,467;  272,067;    0,000;254,40000
 806,79;  423,133;  179,667;    0,000;243,46667
 806,93;  438,467;  190,067;    0,000;248,40000
 807,07;  395,200;  136,400;    0,000;258,80000
 807,21;  548,000;  246,800;    0,000;301,20000
 807,35;  516,467;  234,467;    0,000;282,00000
 807,49;  587,867;  276,467;    0,000;311,40000
 807,63;  669,333;  281,467;    0,000;387,86667
 807,77;  694,267;  307,533;    0,000;386,73333
 807,91;  823,400;  349,133;    0,000;474,26667
 808,05; 1010,267;  445,933;    0,000;564,33333
 808,19; 1365,533;  647,400;    0,000;718,13333
 808,33; 1784,467;  731,600;    0,000;1052,86667
